Title,Price_sold,Shipping_cost,Item_location,Item_seller,Link,Seller_name,Seller_feedback,Seller_Rating%,Shipping_cost_value,Shipping_type
"Data Mining for Business Intelligence: Concepts, Techniques, and Applicat - GOOD",38.07,Free shipping,,"second.sale (3,205,648) 98%",https://www.ebay.com/itm/265778437135?epid=234971365&hash=item3de1a11c0f:g:izcAAOSwme9i0Bnm&itmprp=enc%3AAQAJAAAAwONbHpjyQCYtTukub%2By3CEafNkjIsPNyNNUTIboJC3aKd287Qm%2FtQ8l6ZUb6vV%2Fjn6dslVmwx0a8THLKA2uv5MwSJwLTFQ6triP5X69CH7WjuXs030ngo7odCr%2FpBia1GCYBjn855XaHwNK86c7hlY%2Bkw8S0np0JPw2QqZq1FKPVbwStVKwJYh2LXo4xrzxekUVsvfLJArNi3uqHWUpBN%2FIwSzEUPf9tmu5WSMnJrz%2F9STA5uvts8HB%2BaVZdAmVggw%3D%3D%7Ctkp%3ABk9SR-rXrsPRYw,second.sale,3205648,98.0,0.0,Free International shipping
"CIA, Inc.: Espionage and the Craft of Business Intelligence",5.78,Free shipping,,"thrift.books (3,538,698) 99%",https://www.ebay.com/itm/145054497454?epid=1957390&hash=item21c5ebfaae:g:~uQAAOSwXOpf~auR&itmprp=enc%3AAQAJAAAA8M90izcPwu5HmZZPetQ29wKKo0CRqJlwGU17cBRQh0BXhcETluAnSaDzlZRCfyVHTMhyTNXkO6ewva3uHlsv3iViog5u2K%2F1BbHjwksNzdxeNHi7NdWvhMfr24Gruis8RfYKEDUyzPany1pNMZuJtTIRxu3no1Xsr2DuB75uDxlSAcdL2Xt7oMsK2kHk5tq8NgqWgX5znZK3zXaO8pGXSkJrA8leF59csMld1SG8ub8FQD%2BDADatWEwvEeyaflYF3%2Bomi7t%2B1sehekC1Yx3Vth5iYpc8WuXr13JNFYm8t1REbFh%2F6NdP0g54kI2gSv09qg%3D%3D%7Ctkp%3ABk9SR-rXrsPRYw,thrift.books,3538698,99.0,0.0,Free International shipping
"Data Mining for Business Intelligence: Concepts, Techniques, and Applicat - GOOD",5.33,Free shipping,,"second.sale (3,205,648) 98%",https://www.ebay.com/itm/275385011055?epid=84462963&hash=item401e39cb6f:g:uuMAAOSwO9Bi0PgK&itmprp=enc%3AAQAJAAAA4C0DCG1BWcHfcbluWtMNUeAYFHfup4GR0mYKuk4r6jA%2FGCT42Q%2BoL%2FdDwpDmrwVseK%2BO3uWWVbRBlhxh7lc4bZxM49FD%2FwHyZiB0EaP9H8hVlQJUlOpD183PWzI2Bt4xuVE7hBpnxpW0IluRe3PPLmvMG11cTeXtT2n4QF5cPe%2BOaiqiQccLB0%2BygHBQTltrXgyJA5tePdgtwONInXAv1d8G3XjISYAMwvi4h12%2BbGEVyDkLIg4WaiRZA5jpouQiY7zzD9oDk5ORyTlkUhAv13pOAfFveRPVilmbm30P1U7G%7Ctkp%3ABk9SR-rXrsPRYw,second.sale,3205648,98.0,0.0,Free International shipping
Emotional Intelligence 2.0,4.83,Free shipping,,"greenstreetbooks (27,753) 100%",https://www.ebay.com/itm/134994274141?epid=128437081&hash=item1f6e49275d:g:a9IAAOSwFoFf~ecW&itmprp=enc%3AAQAJAAAA8HD9zKP%2BFyzHcan5mx0UfVnoLXt%2BpatSw8gDFaaW53kBlQzgTx76cvf%2FQbSs8xCC3rHgQZC7cnfYblSWSdTt8QHa%2BeJvVL3ZGefgXpFm6WoLLvfkb9ZWJ5Rpcd4k%2BZbzFag37GPO1bfbZFPssmuIkP4%2Fl%2BvbErvEftVVgB5zEgBLCKoRJpcLeCew6pm3j1T7jyGPdNJpT2EK43iMv3lJnNJOcaY7iT0PuYmJZJoWoUzLRgQDy%2BfqalNELAqtqZUn2ugPyU80OPT7c3D02PjbIh9EktpF70zgTapwUsDY0r9whPWooXFYnsO01QgIXz3QfQ%3D%3D%7Ctkp%3ABk9SR-rXrsPRYw,greenstreetbooks,27753,100.0,0.0,Free International shipping
"Business Intelligence: Data Mining and Optimization for Decision Making, Vercell",10.16,Free shipping,,"hpb-red (25,770) 98.8%",https://www.ebay.com/itm/335293586423?epid=64449293&hash=item4e110e1bf7:g:GTEAAOSw7ahf~aHL&itmprp=enc%3AAQAJAAAA0CmNyXb3NFnvY1vGxu9i3rzUS04x3DJO2hSIqoWHCyoOQTuf3k7SoEiu9tbbnlvF6%2BfpBOPa6hMlLa2lF7w01CHryjmzriehGsqxAJJClzC9hC7Lf25SiUsaUwwZ5Vl%2FVTCEzkwK2gkUokddSmy9aREJ8oafefjkwrFaFT9tKO%2BlYPcxVl1Idfv72fdxF10MewpEbxWbD9fnNm6bD58GEPLg3H4HqMb5CfGaJAdgjqUDyKZIbBy2frRF6iWFdJ0k%2FBoWtHKRhsNTysGztbqf9E0%3D%7Ctkp%3ABk9SR-rXrsPRYw,hpb-red,25770,98.8,0.0,Free International shipping
"Business Intelligence and Analytics: Systems for Decision Support, Turban, Efrai",21.96,Free shipping,,"hpb-red (25,770) 98.8%",https://www.ebay.com/itm/335285570144?epid=177509068&hash=item4e1093ca60:g:j1YAAOSw1rBf~yy9&itmprp=enc%3AAQAJAAAA8B20byMoxSjQdJL%2FqZAIGFujJJuULDJRhqp7zfUuJoRQp5335ay8%2BpiqocEJQgO4nWWb8cLbtqeIfjiAjQYP4sP1%2Fc%2Fh2Ads60QOon3Cfh8cXrMhU57jAy4PLvb4NVakFBNo7X9VbW5G6xi54LVdPt%2FKkK2koDVU9z085rOn8KDFKdDd6ZFDU%2F%2B5D0H29J%2Fze3Xfy9WZ6grSCgrSa7Y4GHv%2BgJK4piMuniUbolfGWaTq%2FwlkAXerkPZSBgNR%2Bgp3YtAKTcTV0QJ9mfzCxr1MquRn15iouu3dddPQOrHGSCVqX8wyYfale9XLULAMd5ZxZQ%3D%3D%7Ctkp%3ABk9SR-rXrsPRYw,hpb-red,25770,98.8,0.0,Free International shipping
"Decision Support, Analytics, and Business Intelligence, Third Edition, Heavin, C",11.89,Free shipping,,"hpb-red (25,770) 98.8%",https://www.ebay.com/itm/335299303813?epid=215404228&hash=item4e11655985:g:ukUAAOSwArxf~mhv&itmprp=enc%3AAQAJAAAA0FjWruV6EjQfCT5wWCf9kM4iWPjOGTqTKyNnnIwY0KhkgRxFwcFoQvFst%2BXBOsbhFssAXBTcbnBV7FlZTmFlheC84CyLGCQbEvtA7orixEjvfnomaiVKYE7bJZLVeMzAWuTGjtKOUyyOois5LxHUP%2BqbJ6%2FMsWTIBx%2FQqBAKrymCm0AILeiIqVy617bXu%2F%2Bgd5vjCdDz%2FaLnQk%2BJDQIXjBpK6FyR2YbLf%2B6o9kXZ5%2F4I6O231gsgXg6Wnclw9wHTaNYPMqbrJfp9e1ppKFuPeZI%3D%7Ctkp%3ABk9SR-rXrsPRYw,hpb-red,25770,98.8,0.0,Free International shipping
"Business Intelligence Guidebook: From Data Integration to Analytics, Sherman, Ri",27.25,Free shipping,,"hpb-red (25,770) 98.8%",https://www.ebay.com/itm/235461558873?epid=13038274983&hash=item36d29a4259:g:q4IAAOSwKy1f~a5A&itmprp=enc%3AAQAJAAAA8LVBZSWrbcoVA69A6N85CEV5ax5PinWRfAiFZoSlPDstIBxv7utmCgLvy2VCT1zxk6lyfR43Y2fF2qUz1DEUYJQbgZb2U4kVpzuV6QX%2BYfCkq6%2Bi1Yq6x4QrkvwricZ9D0%2FqeS%2F5brWkzFBVSJHOZRw3zLJdNa3RNIs4KgyWt3Tbr6bk40hUxizk%2BTWqFBXw4QL%2BNwrlN10XU3nIeTwI6TbrctCEgPmBB6oW3fXc3dc%2BBny33FwX1A9cUVFtKtYh3NJ30apHWPVG59yoOPLTuBEX%2BHAy0Jyuw9lBNiIHQ5qWkie3NZXjP7%2BKo4%2BFB1x18A%3D%3D%7Ctkp%3ABk9SR-rXrsPRYw,hpb-red,25770,98.8,0.0,Free International shipping
Supply Market Intelligence: A Managerial Handbook for Building Sourcing Strategi,16.09,Free shipping,,"hpb-red (25,770) 98.8%",https://www.ebay.com/itm/335290050055?epid=23038795000&hash=item4e10d82607:g:XnwAAOSwkMpf~tfp&itmprp=enc%3AAQAJAAAA0JWFVHn7N4EJh8nahCfCHqKTYtMm10rTzjpPxaNlNwqdajPsMnrS2nViNbO7Yrr3q1%2BISjo%2BwAVOaZgQT%2BCJT89xkjCnnb7YkRfV3NkgCKYF4%2Fgzg6VWCKyy2GmJrw%2FyrpiWxQmSYZe6446%2FQtXpj9zQl3YD6O0LfbfBMfb%2BiBcKAB9D6rmLrWYea8nmvzr37rpZG6BmVfZK2IWLQp1FjU9dQMTKT6UOrtph%2BMC6O47QFFfMsWIhybXeg2Pm2dviRiNTtP%2F2cZ2zY7ObF9PZYpQ%3D%7Ctkp%3ABk9SR-rXrsPRYw,hpb-red,25770,98.8,0.0,Free International shipping
Successful Business Intelligence: Unlock the Value of Bi & Big Data (Hardback or,30.0,8.70 shipping,,thodgez28 (678) 100%,https://www.ebay.com/itm/176307454116?epid=28038206331&hash=item290cbe40a4:g:nukAAOSwmGdjxt9M&itmprp=enc%3AAQAJAAAA4K31fWBnAxR5afHpPbwwew9r151jAF1RIYIZw5OQAGsKfsnFZqGGiMEt4lApvq%2FR8BRRrM1pXwXgUOmmtYmFoaGikZL6bsXTfScRZnLsujcuMoODAqnr5b1m4kxbXRT%2FVDAftkkAFy8NAeWWs6VrxynsL5d5Mtl%2BAhFhEVxs0Zez1NgwuOTk9oCd08kYAjBULKVoGUa4N8UoQmpVKFEQ9Vh3mA7V%2Fbe0nZyHkvIZcppYLNC48N%2FIvvhU5Iq%2FbdGOrGJ8tphRAYMazbzxfyq0Snqesgx3ezaP5FVyCQx5VucN%7Ctkp%3ABFBM6teuw9Fj,thodgez28,678,100.0,8.7,Paid shipping
"Decision Support, Analytics, and Business Intelligence, 3rd Edition by Daniel P…",14.99,4.87 shipping,,"homebodyfinds (1,557) 100%",https://www.ebay.com/itm/124512949492?epid=215404228&hash=item1cfd8cd4f4:g:EJ8AAOSw~~Rf8n9i&itmprp=enc%3AAQAJAAAA4GD0oyPz%2BzNveOXmh%2BAwNJBaZ6VU04%2FZnWRSGGLwTiW7n4vhNSOxHkD3VsWgYi14fSOYg47V9SrDAtM4YJJTgf4uckf9P5XsSabrWD1caecrq3Qs%2FBmnkro0IMOlDKbkg7%2BCWl%2BZyQzeybSanBexO6zS7hN3%2FTfr40V3Re0c6%2Fui0ko9RF4i6QkFG5JOFB3TfYbSh90eSTCtcWZJ7AaZlr9zxXRHsGYnKQldPnRltlUmx%2BRSSGQkFtaUIJSlevIz6edLLEVFCdssL5vsueqk%2BbEhj%2BdfhZY7zPpRNDVnone9%7Ctkp%3ABFBM6teuw9Fj,homebodyfinds,1557,100.0,4.87,Paid shipping
Business Intelligence: A Managerial Perspective on Analytics,9.2,Free shipping,,"thrift.books (3,538,698) 99%",https://www.ebay.com/itm/375246815615?epid=177518183&hash=item575e74017f:g:nDIAAOSwFVVf~ccu&itmprp=enc%3AAQAJAAAA4ONHLEf8vtGoqtSRvtf3zsLn2xWBknkFbQlVw1u37ZrqdAQGtMCmzphorqVJXKiR%2FlFgELXGkDfnIDFhwJwPUc%2BKvcX9yg%2BgVeKKzTC4zhZarJeIoo1QPuM0eFBbjZAL4%2Fiupsj3DwcMVa%2FD7ZZ6uhIazt1D%2FkwVesCtGBHYnzs1ZxZO0Dx%2FRZNCU8e35YNNKQtcPzDt5nGUXhYvk8yy1Nk3Tz1PglBQFo9pyKQZuMxsC5FTQ9N36Te56ZafUFOf1xWGiEcKrmCjT8lecWgXW2b4zFugy1O%2FunUCRcmV8pZl%7Ctkp%3ABk9SR-rXrsPRYw,thrift.books,3538698,99.0,0.0,Free International shipping
"Business Intelligence by Luckevich, Michael; Vitt, Elizabeth",4.85,Free shipping,,"thrift.books (3,538,698) 99%",https://www.ebay.com/itm/145684038840?epid=2183946&hash=item21eb7204b8:g:lXgAAOSwxmZf~nHL&itmprp=enc%3AAQAJAAAAwEnGBud4TCa667uuCR7usPVba3CdLpz94mIzFAkAYaHZYAvpcURrivOUSa5JWVF%2F4xh9cEngco%2BVwO0BzHL2yNqVvLeiiROY1HqsknJs%2B1x%2FmVzepjUq8qFmHqW5tJNXV7JeT0d4Dn%2F04%2B9dbtBkfGOQWBf60p7BbTD9JiUO5wF4ufNk1TDZpyZSx1RzMDmY8jFDIkR5aWR3SlURdYRNWW%2B8SkzehVW%2BxS60pm620yCZ8bFvmfQyaYEXNZb41VC2jQ%3D%3D%7Ctkp%3ABk9SR-zXrsPRYw,thrift.books,3538698,99.0,0.0,Free International shipping
"Business Intelligence, Analytics, and Data Science 4th Edition NEW IN PLASTIC",34.99,4.87 shipping,,millerfamily (189) 99.5%,https://www.ebay.com/itm/285652438702?epid=16039064044&hash=item4282364eae:g:Y~8AAOSwe59lot8J&itmprp=enc%3AAQAJAAAA0OXDaqcthHoBAkthlGietXQ3SckIdmQdJUF6KtlbcE3NQYB7anIxtW%2FnmCDD7IT2LcDFouFH2QcR9ArLQ4cpxhfRg8Wpg%2B%2FDHV%2BfWXNy51IsM%2FT4DWWFKI4t0wOXXUJxQz6Kdyd%2FnWethzdKTNP3n0q4iUDyd%2BRxoUqVuP7630%2FwhtlUzjRW0q10Joc7jXCxY%2FCUF2OwWur64Ff7i8TLgbIEFVGbSRtSYDjq2t%2FXb7IC4AOeT6FeIokLRSWAywPMBWnumounaKkFh5xSEjZsOD0%3D%7Ctkp%3ABk9SR-zXrsPRYw,millerfamily,189,99.5,4.87,Paid shipping
Business Intelligence: A Managerial Approach,4.99,Free shipping,,"thrift.books (3,538,698) 99%",https://www.ebay.com/itm/375062243723?epid=3038675118&hash=item575373a98b:g:8q4AAOSwJFlf~1vY&itmprp=enc%3AAQAJAAAA4Bt8w83xAo1DWGBmuC14nbzdScVbKTxWAyQx8QIEvnEyIoKzi%2BYr1fBwBVehzfUjuBY%2BMSu7u9LjYGd2laRGCNsoq0RLZF7GK88lYxeExOQxB2Dna8%2B2WeojFPc03G0DlkYnXiF4VpXMX6Tad4RUJW8YM26HYNvYxTXxa2tZSoD281Fg%2FVtRoQLfk%2FGAwb9mg7DCr1MBfmtgxKdo4KjRBx9awn6hPqtTSMvArfQaB%2Fgx9vLcangMmL8yQOLWNdDDErTdMJbYlz00hCZYEnqi0QHMiXzJKN5a0srsGSJhHA3P%7Ctkp%3ABk9SR-zXrsPRYw,thrift.books,3538698,99.0,0.0,Free International shipping
Business Intelligence by Carlo Vercellis: Used,12.74,Free shipping,,"alibrisbooks (406,487) 98.5%",https://www.ebay.com/itm/364047165849?epid=64449293&hash=item54c2e6e999:g:1BQAAOSwKsljb5hI&itmprp=enc%3AAQAJAAAA0NBBnA9FhJMdjZx3OwKBVyiS9OCMvmMj4grBAW8ZS8WjHomiIFQsqihCiyG6tNU3D912EcPuRq6NgoOUc4GelVvItF3lsckRvUUMSBcfeghL4c4ILVdnEobkWGE45q%2FDGiLVSwCOfJsSzEgQnmJfCiTm4Cvn5ay2a32eyN%2FlgL0ihUTgup0EvZYMbM5I6%2BtniEXnhZb1qTzc98yLXqJu%2FFBUxH918Q%2BPUmnP9yuM47eF5XIHnb9%2FV3xcS9by%2FXSVvKK%2FM9AsITezmEvLkfqO%2FS4%3D%7Ctkp%3ABk9SR-zXrsPRYw,alibrisbooks,406487,98.5,0.0,Free International shipping
Business Intelligence and Analytics : Systems for Decision Suppor,22.67,Free shipping,,"betterworldbooks (2,597,213) 98.8%",https://www.ebay.com/itm/276344417105?epid=177509068&hash=item4057692b51:g:V1UAAOSwBmtlXZN5&itmprp=enc%3AAQAJAAAAwPPgwC7Dv53nXwHwimJs%2BVuEUrCD%2F1hzXVr4m6k6VvCsPmuFsdt4P8E62Fo25U8VmlIqJAGU1H7MSRO%2FOF3l14aCDUUszYTJRc8ToOuCdJF2QfmfP%2FjZ%2BQdI2MbrhA3YgCtJ7XDwRjXTl5xgpFw0ZoNpvNR%2FaE7xK6PfJcxqgt338qqHVxsE6lvfrmmrbBY8qi%2BRjmSGjXIMB5M%2FiXlzDrqqNreRi3dv3Y9xJNJem8NdjGyAkU4wvljohV8QctIwnw%3D%3D%7Ctkp%3ABk9SR-zXrsPRYw,betterworldbooks,2597213,98.8,0.0,Free International shipping
Business Intelligence and Analytics : Systems for Decision Support by Dursun...,20.0,5.61 shipping,,simthegardengnome (175) 100%,https://www.ebay.com/itm/116045462856?epid=177509068&hash=item1b04d93d48:g:j1YAAOSw1rBf~yy9&itmprp=enc%3AAQAJAAAAwDh4Sw2DdArstIrjCnwgqobx3CuNCq7pIFIEA%2BRKFdg1rZhPpBlmZisSE1CKQLXTEvg%2FN1oq6qevZwURKs8SCNdJ%2FwfkpHiqEb4Gq8bJIcHELyDImrh7SPl%2FrI81JqXJHbAfI94eVPk74WOG2aA7%2BpnQOTgMR02BFP8fIy%2BrKoZl1MBsX4u1VtbfFMdd9gl%2BwyVPgaMUkKHE0DRsrWwUtz3gEP88W3CgsqvTKxScL88LbdvMK1jAyyUpt8tLDfzxbg%3D%3D%7Ctkp%3ABk9SR-zXrsPRYw,simthegardengnome,175,100.0,5.61,Paid shipping
"The Intelligent Investor by Graham, Benjamin",6.37,Free shipping,,"thrift.books (3,538,698) 99%",https://www.ebay.com/itm/374753499845?epid=4415464&hash=item57410c9ac5:g:8R0AAOSwU8hY46HU&itmprp=enc%3AAQAJAAAA4BkIcY6n1hfjWQDj%2BAT%2Bx2vHUTtpBk7d3XoVwijiqm%2BppYtnWGb2NbvRpotrzCCue3JfGuPcNT2tum0k4UD8863n%2FT7Inl8pPN1aFp3JegO0%2BYMTHoc%2Bc%2FW%2B0Zis6oAsRkcXXTsAspr45jma2wu3mDMPL7HTU1eXm%2FuPq9ihTQeUIsaCW1SoVmOKcd8mHOu6raahU%2FP2%2FjKXWi0PSS1%2BoPkTUyrh4blnHFiAR5q2FPApmrcn9m07sjyOGnJ2WCZQwuP24KszPYIqmKDqrmUyXDOlgY5oBGsb4MeKSJsZJXs9%7Ctkp%3ABk9SR-zXrsPRYw,thrift.books,3538698,99.0,0.0,Free International shipping
Power BI - Business Intelligence Clinic: Create and Learn,14.99,4.87 shipping,,chev1967_138 (575) 100%,https://www.ebay.com/itm/186043394348?epid=6038529204&hash=item2b510ce92c:g:XQwAAOSw3gRk4rdm&itmprp=enc%3AAQAJAAAA4I3JVMbq8AJ4iR8sQqYXW%2FBBG1OZDgXKiNfYam1OQKMdZ%2BtVXYOQU26F6q1hg6zZp1pLqYEjwKCBGsVKwLR1lugVQWn91KUBVHO7MYYBcmsbiVDmYP9kXdvbR1I1isyxlmk8sEDCB6T40RZ%2FNCG1yi8lUmy9bF8Z8xvjtmcR6gIEAz%2B%2BCcduyUGyXz3%2BTT%2B3N7RyqCXSGfAuNDbVL60V2JDbX%2BPVPYLUOh2s7GXCEatDHeobzmzhRZNdgiYBtPEzHoMduulf7dFgYwlZd1txN6SHp%2Bs7171hCB7QJQs5%2BUn2%7Ctkp%3ABFBM7Neuw9Fj,chev1967_138,575,100.0,4.87,Paid shipping
Microsoft SharePoint 2010 Business Intelligence by Chuck Rivel,33.92,4.87 shipping,,"sch-8076 (1,375) 100%",https://www.ebay.com/itm/295142577933?epid=99657183&hash=item44b7de570d:g:rN8AAOSw01Zi79Dv&itmprp=enc%3AAQAJAAAA4ORl0JPqKIWyCcg4sYMc4skpGX7p%2FllwN5TSG%2BhwUkJeUpW7wd94W5RwGFovVkeHw4UuURjCyVE8sw48%2BUrMjWXeLASsW3Qnd7ZUid1fGz0pUpBQiLwjdwdsZD6DjKKcLZmHvUnkTM%2Fp8VGt4yhz%2B91hIpG8OND1jUx2hKrSZdbTYCNqFxn2ggUkJao0pvXt0tyG2W18LeT3Fynmb1Zn2t1JcK7i%2F6b%2BydyG2Sk6iSZ%2F04YHv98uqulaYwo6ikFF0QooAgU0%2FWO84bsK0GFNRjFg4XO7JsJhFuS907hqxjYO%7Ctkp%3ABFBM7Neuw9Fj,sch-8076,1375,100.0,4.87,Paid shipping
Business Intelligence: The Savvy Managers Guide (The Morgan Kaufmann Ser - GOOD,4.98,Free shipping,,"second.sale (3,205,648) 98%",https://www.ebay.com/itm/275230104696?epid=127331821&hash=item4014fe1c78:g:sW8AAOSw71NiPHyj&itmprp=enc%3AAQAJAAAA4JhqYcJNO1pR30pPYMh92U6pIiOuWRZ3ur6ic0uQWphKb8y7GEVhfHuG063%2F1K5OAmQ4r4KdCOzQwPX%2BBoTH6hlsk3gL3KFIlSGsFC1i4je7nNpEMMECYS4WBXkxojBc1k4QjStZuxxIGAdGQzhAuDJcEapKhOfih3G2oV3KzIJkqBhs6E1IBvvv04IATdq58A8pK2%2FevAQ7EZxiTvFtkKl9YWykYf99Bof0ZShEIPvHSUstD6OZoQ7SQvBlW00XBYdHpwANXrgyoagJxBcqwJwT3bTwGcDd4q06d3uoQc4m%7Ctkp%3ABk9SR-zXrsPRYw,second.sale,3205648,98.0,0.0,Free International shipping
"Successful Business Intelligence, Second Edition: Unlock the Value of BI & Big D",8.49,Free shipping,,"goodwillcentralcoastebooks (38,382) 99.4%",https://www.ebay.com/itm/186308610459?epid=28038206331&hash=item2b60dbc99b:g:VtEAAOSwTNVf~8x0&itmprp=enc%3AAQAJAAAA4DKu%2FLBSaFYS68MN5xRe%2FOnyesZ9YBkV6FUpSqKp8XF2Ld4dAUzGVndjWl2tIsEQx9kA0v5%2FfKlRAHl2j0sdjFNX4arf%2Fd6p6OCDhocktnaDOcasOEawn%2FIkp7W%2B1N5JDey0RrsBGYHios3BLI3dJDvBgOZf6V%2F0E7PZTDuOJVTISsaZwDgLDLa5273KmZcJKNzSDd9fx10T9et9bmtbvsOsBMSQ%2BrcAIuO39Oges5jQNYcO17C8WZvi1pLX%2FTNISJfPNqyOvWPYtWFCLPI3nzTEV%2BXzulg3sSt27AY6ZoKF%7Ctkp%3ABk9SR-zXrsPRYw,goodwillcentralcoastebooks,38382,99.4,0.0,Free International shipping
Microsoft Business Intelligence Tools for Excel Analysts - Paperback - GOOD,5.48,Free shipping,,"second.sale (3,205,648) 98%",https://www.ebay.com/itm/255842463905?epid=170078941&hash=item3b916630a1:g:Q0MAAOSwjG5jffWn&itmprp=enc%3AAQAJAAAAwM9dERp%2F3wK0ao2kOsLJPIX3PrFnSahkf5WyL0b%2BZrNgxL3%2FFVbpqhc29fnpzWB00Vc3Mnafm8a4pf9TVwLxAr%2FHjp%2BF4%2BeULN7yrufXNs8nDz%2FxNTuckyrhNPR1mM7A7Kz3XNxnvfvY6GHfLVBYpEPJq8RMNvsNoEFMa0VWVLagNUU9%2FF1nWNzja%2FgQJqNqmkCuLFc58PwhcGRqpxHIkuGiH3egy0%2Fv1CK50Mn%2B4yeFukEmYAjF1AFFkb%2FX7X39eg%3D%3D%7Ctkp%3ABk9SR-zXrsPRYw,second.sale,3205648,98.0,0.0,Free International shipping
"Analytics: Business Intelligence, - Paperback, by Blatt Todd J. - Very Good",8.1,Free shipping,,"booksrun (73,317) 99.1%",https://www.ebay.com/itm/145641420391?epid=240059687&hash=item21e8e7b667:g:SwkAAOSwnJNl4nQm&itmprp=enc%3AAQAJAAAAwEHOdPxewd0eyJ17O82LG3bYNtG1LlpEd8JH16STT3uPyu8%2BCjDYlRKHDraq%2B%2FKhl1dB5t%2B%2BklRFmCKuI6nBpLZlbDHNQ5wgc%2BGE0YBPcgnUBoPQVQR41Bv09a5M3tQ3Z97t9Yw0doXpFtUofK%2Bcak4hrstHD08blacG3rOiLNYiD2d58lTBDJV2t3YKKZF1Z9las74aHziJ4RtaCEePQmIbIlj6bqHN1y%2BGb2EV6SDSWSCfDVac6YTfUPJSxQzOyA%3D%3D%7Ctkp%3ABk9SR-zXrsPRYw,booksrun,73317,99.1,0.0,Free International shipping
Business Intelligence Roadmap: The Complete Project Lifecycle for Decision,3.9,Free shipping,,"gently.loved.books (97,676) 99.6%",https://www.ebay.com/itm/394510856363?epid=2304231&hash=item5bdaadf0ab:g:3XgAAOSwEBdf~1QX&itmprp=enc%3AAQAJAAAAwMxZlD6xELK%2BeqYJk3klGBd7J9zpDq1AbYEpgyO8qserrg0%2FctRaB%2FJlc6QD%2FNCmAAbwRNs298W5MI3BEbCwLwEHqbT7BUN7OQ4DWfq9FxwPXHK9woesxExIZ%2FJYZY3z%2FBT6V2U11CQtJV1bTNFmUlvM%2Byry3szMwKU0o1qmbqQwEKiEvx%2BIxCFKn9ZTft0aAtVP2mOFfgXzp91hb3zY9im7F7SL18CXmbmKD5mkGGLvzSA0hZ9PVmEwfWsudhjusA%3D%3D%7Ctkp%3ABk9SR-zXrsPRYw,gently.loved.books,97676,99.6,0.0,Free International shipping
Adaptive Business Intelligence,16.08,Free shipping,,"thrift.books (3,538,698) 99%",https://www.ebay.com/itm/375314578062?epid=54247536&hash=item57627dfa8e:g:StoAAOSwJqlf~oC1&itmprp=enc%3AAQAJAAAA0B1KPyVWj%2B2CPFKMh8yzWN2jKq9ZDQvLCKS2Q3bVXKKh%2BHgETVHapxSYj6t7g7s6voQqxFSuxh1hm9wkSFp%2Fv9c2Xz%2BDT8Od4bNoIe8%2F5ySgiOM3UDSn5blqhklZ%2F2US6JFWCHvqKV5LnsZYt0NWc1n8mAAwQOFutSa0vXA8806x6j7V02cBQGTebNGudIe3%2B3SpdpHY%2F3TF2F1FPhjCzidtQVjEpcvwk0glWpoQ%2FT1H0S3Bg1RU%2FPTFWkpqIQZ7LAtk%2B8en%2BdCK6q2HBJjnp3A%3D%7Ctkp%3ABk9SR-zXrsPRYw,thrift.books,3538698,99.0,0.0,Free International shipping
Business Intelligence and Analytics: Systems for Decision Support by Sharda,22.0,Free shipping,,trsn-9153 (150) 100%,https://www.ebay.com/itm/404695648177?epid=177509068&hash=item5e39bd87b1:g:eDIAAOSw2zVlhLsL&itmprp=enc%3AAQAJAAAAwGwZUjiRE8x4d1Cu9%2FkaK6duOFdBKEsXMY7Vw09tr99gUiB8NSleYQgKPYcmELLdAKQnZqtYcnD9sjSEZcubgQpFe%2FDUXMrf2EOg0XY9TBfs6tHUfJfbFHmRqVCmjVgHYk4T83Uz9NYslp8Su%2FFx6MD2SM%2BtqjI2W8PwhehqNxazBUj%2B8NQ4XbmrRedQQ5%2F%2BJB04LF%2BQmYFl1RNgrJQmQNu3G6sGCGRO5lx44mF9KFpmn3IUjwfFWfyHzR8%2BpMKI0g%3D%3D%7Ctkp%3ABk9SR-zXrsPRYw,trsn-9153,150,100.0,0.0,Free International shipping
"Business Intelligence For Dummies  Scheps, Swain  Good  Book  0 paperback",5.38,Free shipping,,"goodwill_colorado_springs (277,795) 99.4%",https://www.ebay.com/itm/314691465554?epid=57573308&hash=item494512b152:g:c50AAOSw-OVf~ivl&itmprp=enc%3AAQAJAAAA4E60hnfoNUlPavK37O6OsCh5g8cIZHA1U4IU9ed0B%2FN%2B2q0gf1FCD7NLkAsRFTvZs22BmZ%2FoCBbsT8%2BgAcjirZ%2FbrZ38m7oJ3bbSbpI5kSsIJFS5qMoR6SsjCpQ4gsFuLRVQg8HbUhPhseb%2FTVUMAqh6DyevV9dWEoAWBbKMMwlP2I2clfXZHqfKpzEjGb%2BYilUIOb%2FuxGuRfhU6j0pedeHjWPN%2BvmIOqwoY6w5WeG3KirtuN4ETvisaOCyn%2Fn6WhyNRGoVpeRKv%2FPxOntQe6lSaSKbNz0U6ipmkngp7T7GC%7Ctkp%3ABk9SR-zXrsPRYw,goodwill_colorado_springs,277795,99.4,0.0,Free International shipping
